Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
Goldman Sachs,how-will-ai-affect-the-global-workforce.txt,2025-09-22,US,Equities,Information Technology (IT),Neutral,Goldman Sachs Research suggests that AI adoption could lead to a half-percentage-point rise in the unemployment rate during the transition period.,0,39_2025,September 2025,2025-09
Goldman Sachs,how-will-ai-affect-the-global-workforce.txt,2025-09-22,US,Equities,Information Technology (IT),Negative,"Executives from the technology and finance sectors report efficiency gains from generative AI, leading to slowed hiring, especially in operational and back-office capacities.",-1,39_2025,September 2025,2025-09
Goldman Sachs,fortune-we-must-prepare-ai-natives-to-shape-the-future-of-work.txt,2025-07-03,Global,Equities,Information Technology (IT),Positive,"Agentic AI is driving a monumental, generational shift poised to revolutionize industries, with a focus on investing in AI natives who will redefine industries.",1,39_2025,July 2025,2025-07
Goldman Sachs,fortune-we-must-prepare-ai-natives-to-shape-the-future-of-work.txt,2025-07-03,Global,Equities,Information Technology (IT),Positive,"The outlook for AI adoption is positive as advancements in technology accelerate, with new markets for AI data emerging.",1,39_2025,July 2025,2025-07
Goldman Sachs,fortune-we-must-prepare-ai-natives-to-shape-the-future-of-work.txt,2025-07-03,Global,Equities,Information Technology (IT),Positive,"The Autonomous Vehicle Market is forecast to grow and boost ridesharing presence, indicating a positive trend in AI-driven sectors.",1,39_2025,July 2025,2025-07
Goldman Sachs,how-ai-is-transforming-data-centers-and-ramping-up-power-demand.txt,2025-09-22,US,Alternatives,Real Estate,Positive,"In the US, spending on the construction of data center infrastructure has tripled over the last three years, with occupancy rates remaining near record highs for third-party leased data-centers across most US markets.",1,39_2025,September 2025,2025-09
Goldman Sachs,how-ai-is-transforming-data-centers-and-ramping-up-power-demand.txt,2025-09-22,Global,Alternatives,Real Estate,Positive,Global power demand from data centers is forecast by Goldman Sachs Research to rise 165% by 2030 from 2023 levels.,1,39_2025,September 2025,2025-09
Goldman Sachs,how-ai-is-transforming-data-centers-and-ramping-up-power-demand.txt,2025-09-22,Global,Alternatives,Real Estate,Positive,"Goldman Sachs Research forecasts data center demand to grow by about 50% to 92 GW by 2027, with a compound annual growth rate of 17% between 2025 and 2028.",1,39_2025,September 2025,2025-09
Goldman Sachs,how-ai-is-transforming-data-centers-and-ramping-up-power-demand.txt,2025-09-22,Global,Alternatives,Real Estate,Neutral,"In a downside scenario where demand for AI turns out to be lower than expected, the growth rate for data center demand could be closer to 14%. In a more bullish scenario, the compound annual growth rate could reach 20%.",0,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power (1).pdf,2025-09-22,US,Alternatives,Energy,Positive,The US has a strong private fusion sector with 25 of the world's 45 private fusion companies and around 80% of the over $6 billion in equity investments into private fusion companies.,1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power (1).pdf,2025-09-22,US,Alternatives,Energy,Positive,President Trump’s promise to quadruple nuclear power generation by 2050 may initiate a race to reassert American leadership in nuclear power.,1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,Global,Commodities,Gold,Positive,Goldman Sachs Research suggests diversifying portfolios with gold to protect against unexpected tail risks in financial markets.,1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,Global,Commodities,,Positive,Goldman Sachs Research recommends diversifying through a range of commodities to protect equity-bond portfolios against stagnant economic growth and elevated inflation.,1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,Global,Commodities,,Positive,"Commodities can protect portfolios against trade volatility, with their supplies becoming more concentrated and used as geopolitical leverage.",1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,Global,Commodities,,Positive,Commodities were among the few assets to rise in inflation-adjusted terms when Russia cut its gas flows to Europe in 2022.,1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,Global,Commodities,Energy,Positive,Energy meets the criteria for hedging portfolios as disruptions can rapidly impact economies and financial markets.,1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,Global,Commodities,Industrial Metals,Positive,Industrial metals and rare earth minerals are gaining influence as the energy mix shifts from fossil fuels to renewables.,1,39_2025,September 2025,2025-09
Goldman Sachs,why-investors-should-hedge-with-gold-and-other-commodities.txt,2025-09-22,China,Commodities,Industrial Metals,Neutral,"China controls more than 90% of the refining capacity for rare earth minerals, essential in developing artificial intelligence.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript (3).pdf,2025-09-18,US,Equities,,Positive,"When the Fed is cutting into a cyclical upswing, typically the outcomes are favorable, and markets tend to go up in the absence of recession.",1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (3).pdf,2025-09-18,US,Equities,,Positive,"The Fed is expected to cut rates five times over the next couple of years, with three cuts this year, one next year, and one in 2027, which is consistent with the GS view.",1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (3).pdf,2025-09-18,US,Equities,Information Technology (IT),Positive,"AI has captivated the market's imagination for almost three years, and tech stocks, including the Magnificent Seven, are performing better.",1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (3).pdf,2025-09-18,Japan,Equities,,Positive,"Japan offers exposure to AI, semiconductors, and defense sectors, and there could be a political catalyst with shareholder reform.",1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,US,Equities,Information Technology (IT),Neutral,Investors should focus on diversification both within the technology sector and across industries due to higher concentration risks.,0,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Equities,Information Technology (IT),Positive,"AI demands upgraded digital and physical infrastructure, leading to new investment opportunities and improved productivity across services and manufacturing sectors.",1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Equities,,Neutral,Investors may need to be more open to undervalued opportunities globally to diversify away from concentrated positions in the US.,0,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Equities,Information Technology (IT),Positive,Investors can employ a 'barbell' approach with investments in fast-growing technology companies and those facilitating growth.,1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Equities,,Negative,"Equity markets face headwinds such as elevated valuations, higher interest rates, and inflation, leading to lower absolute market returns.",-1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,US,Equities,,Neutral,"US equity valuations are elevated, reflecting strong fundamentals, but investors should expect more moderate annual returns.",0,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Japan,Alternatives,Government Bonds,Negative,"Yields are rising in Japan after decades of deflationary pressures, increasing the return demanded by investors.",-1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Alternatives,Government Bonds,Negative,Interest rates are rising in Germany due to a shift in fiscal spending.,-1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Equities,,Negative,"Reduced globalization and higher tariffs are slowing world trade growth, impacting financial markets.",-1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,China,Equities,,Neutral,China remains a formidable competitor with large economies of scale and cost advantages in manufacturing.,0,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,Global,Equities,,Positive,Investment opportunities exist in domestic-focused companies with dominant market positions due to higher tariffs and a weaker dollar.,1,39_2025,September 2025,2025-09
Goldman Sachs,should-stock-investors-look-beyond-the-tech-giants.txt,2025-09-22,EU,Equities,Information Technology (IT),Positive,"Europe is expected to increase investment in technology to substitute for labor, boosting margins and returns.",1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (4).pdf,2025-09-22,US,Equities,Healthcare,Negative,"The US healthcare sector has been underperforming, with its weight in the S&P 500 index dropping to its lowest point in decades due to macroeconomic factors and policy uncertainties.",-1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (4).pdf,2025-09-22,US,Equities,Healthcare,Negative,"Policy uncertainties, including changes in drug pricing and sector tariffs, are driving multiple contractions across the US healthcare sector and keeping generalists away.",-1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (4).pdf,2025-09-22,US,Equities,Healthcare,Neutral,"Despite underperformance, there are areas of innovation in the US healthcare sector, particularly in biotechnology and life sciences, focusing on lifespan and severe diseases like cancer, Alzheimer's, and Parkinson's.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript (4).pdf,2025-09-22,Global,Equities,Healthcare,Positive,"AI is a tailwind for the global life sciences sector, enabling more effective and efficient innovation processes.",1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (4).pdf,2025-09-22,US,Equities,Healthcare,Negative,"Cuts to NIH funding are impacting innovation in the US healthcare sector, particularly affecting life sciences tools companies exposed to academic funding.",-1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (4).pdf,2025-09-22,US,Alternatives,Healthcare,Positive,"Private equity is entering the US biotech space, providing more stable funding and allowing management teams to focus on execution.",1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (5).pdf,2025-09-09,Global,Equities,Information Technology (IT),Positive,"Tech optimism remains very high, particularly around AI, with trends in advertising, e-commerce, and public cloud growth accelerating over the summer.",1,39_2025,September 2025,2025-09
